alim_grp_code,alim_ssgrp_code,alim_ssssgrp_code,alim_grp_nom_fr,alim_ssgrp_nom_fr,alim_ssssgrp_nom_fr,alim_code,alim_nom_fr,alim_nom_sci
07,0705,000000,produits sucrés,viennoiseries,-,7712,"Pain au lait aux pépites de chocolat, préemballé",
07,0705,000000,produits sucrés,viennoiseries,-,7719,"Panettone (brioche italienne aux raisins secs et écorces d'orange confite), préemballée",
07,0705,000000,produits sucrés,viennoiseries,-,7720,"Pain aux raisins (viennoiserie), artisanal",
07,0705,000000,produits sucrés,viennoiseries,-,7730,"Pain au chocolat, artisanal",
07,0705,000000,produits sucrés,viennoiseries,-,7733,"Pain au chocolat, préemballé",
07,0705,000000,produits sucrés,viennoiseries,-,7735,"Brioche (ou briochettes) aux pépites de chocolat ou fourrée au chocolat, préemballée",
07,0705,000000,produits sucrés,viennoiseries,-,7738,"Brioche fourrée aux fruits, préemballée",
07,0705,000000,produits sucrés,viennoiseries,-,7739,"Brioche fourrée crème pâtissière (type ""chinois""), préemballée",
07,0705,000000,produits sucrés,viennoiseries,-,7740,"Brioche nature, préemballée",
07,0705,000000,produits sucrés,viennoiseries,-,7742,"Brioche nature, artisanale",
07,0705,000000,produits sucrés,viennoiseries,-,7744,"Couronne des rois (brioche) aux fruits confits, préemballée",
07,0705,000000,produits sucrés,viennoiseries,-,7745,"Brioche pur beurre (ex : gâche vendéenne) nature, préemballée",
07,0705,000000,produits sucrés,viennoiseries,-,7746,"Brioche, sans précision (aliment moyen)",
07,0705,000000,produits sucrés,viennoiseries,-,23467,Chouquette,
07,0705,000000,produits sucrés,viennoiseries,-,23480,Chausson aux pommes,
07,0706,000000,produits sucrés,biscuits sucrés,-,7355,"Galette de riz soufflé, nappée de chocolat",
07,0706,000000,produits sucrés,biscuits sucrés,-,7356,"Galette de maïs soufflé, nappée de chocolat",
07,0706,000000,produits sucrés,biscuits sucrés,-,7412,"Tartine craquante, extrudée et grillée, fourrée au chocolat",
07,0706,000000,produits sucrés,biscuits sucrés,-,7413,"Tartine craquante, extrudée et grillée, fourrée aux fruits",
07,0706,000000,produits sucrés,biscuits sucrés,-,23027,Macaron sec,
07,0706,000000,produits sucrés,biscuits sucrés,-,24000,"Biscuit sec, sans précision",
07,0706,000000,produits sucrés,biscuits sucrés,-,24001,Biscuit sec nature,
07,0706,000000,produits sucrés,biscuits sucrés,-,24002,Biscuit sec à teneur garantie en vitamines,
07,0706,000000,produits sucrés,biscuits sucrés,-,24003,Biscuit sec à teneur garantie en vitamines et minéraux,
07,0706,000000,produits sucrés,biscuits sucrés,-,24004,"Biscuit sec aux fruits, hyposodé ou à teneur réduite en sel",
07,0706,000000,produits sucrés,biscuits sucrés,-,24006,"Biscuit sec au soja, enrichi en vitamines et minéraux",
07,0706,000000,produits sucrés,biscuits sucrés,-,24008,"Biscuit sec fourré aux fruits, allégé en matière grasse",
07,0706,000000,produits sucrés,biscuits sucrés,-,24009,Spéculoos,
07,0706,000000,produits sucrés,biscuits sucrés,-,24010,"Biscuit sec, avec matière grasse végétale",
07,0706,000000,produits sucrés,biscuits sucrés,-,24011,"Biscuit sec, assortiment",
07,0706,000000,produits sucrés,biscuits sucrés,-,24012,"Biscuit sec au chocolat, sans sucres ajoutés, avec édulcorants, enrichi en vitamines",
07,0706,000000,produits sucrés,biscuits sucrés,-,24013,"Biscuit sec, sans sucres ajoutés, avec édulcorant",
07,0706,000000,produits sucrés,biscuits sucrés,-,24014,Biscuit sec avec tablette de chocolat et fourrage au lait,
07,0706,000000,produits sucrés,biscuits sucrés,-,24015,Biscuit sec petit beurre,
07,0706,000000,produits sucrés,biscuits sucrés,-,24016,Biscuit sec avec tablette de chocolat,
07,0706,000000,produits sucrés,biscuits sucrés,-,24017,Biscuit sec petit beurre au chocolat (tablette ou pépites),
07,0706,000000,produits sucrés,biscuits sucrés,-,24018,"Biscuit sec sans gluten, petit beurre",
07,0706,000000,produits sucrés,biscuits sucrés,-,24019,"Biscuit sec sans gluten, au chocolat",
07,0706,000000,produits sucrés,biscuits sucrés,-,24020,Biscuit sec aux céréales complètes,
07,0706,000000,produits sucrés,biscuits sucrés,-,24021,Biscuit sec petit beurre au blé complet,
07,0706,000000,produits sucrés,biscuits sucrés,-,24028,"Biscuit sec au sésame, non enrichi",
07,0706,000000,produits sucrés,biscuits sucrés,-,24029,"Biscuit sec au sésame, enrichi en vitamines et minéraux",
07,0706,000000,produits sucrés,biscuits sucrés,-,24031,"Biscuit sec sans chocolat, allégé en matière grasse",
07,0706,000000,produits sucrés,biscuits sucrés,-,24034,"Biscuit sec pour petit déjeuner, sans chocolat, non enrichi",
07,0706,000000,produits sucrés,biscuits sucrés,-,24035,"Biscuit sec pour petit déjeuner, allégé en sucres",
07,0706,000000,produits sucrés,biscuits sucrés,-,24036,"Biscuit sec au chocolat, non enrichi",
07,0706,000000,produits sucrés,biscuits sucrés,-,24037,Biscuit sec fourré à la pâte ou purée de fruits (ex : figue),
07,0706,000000,produits sucrés,biscuits sucrés,-,24038,"Biscuit sec, sablé, nappé de chocolat",
07,0706,000000,produits sucrés,biscuits sucrés,-,24040,"Biscuit sec pour petit déjeuner, au chocolat, non enrichi",
07,0706,000000,produits sucrés,biscuits sucrés,-,24041,"Biscuit sec pour petit déjeuner, tous parfums, enrichi en vitamines et minéraux",
07,0706,000000,produits sucrés,biscuits sucrés,-,24042,"Biscuit sec au chocolat, enrichi en vitamines et minéraux",
07,0706,000000,produits sucrés,biscuits sucrés,-,24048,"Biscuit sec, sablé, galette ou palet, autre que pur beurre",
07,0706,000000,produits sucrés,biscuits sucrés,-,24049,"Biscuit sec, sablé, galette ou palet, au beurre",
07,0706,000000,produits sucrés,biscuits sucrés,-,24050,"Biscuit sec, sablé, galette ou palet, au beurre, au chocolat",
07,0706,000000,produits sucrés,biscuits sucrés,-,24051,"Biscuit (génoise), nappé de chocolat, type barquette",
07,0706,000000,produits sucrés,biscuits sucrés,-,24052,"Biscuit sec (tartelette), nappé au chocolat, préemballé",
07,0706,000000,produits sucrés,biscuits sucrés,-,24054,"Biscuit sec, sablé, galette ou palet, aux fruits",
07,0706,000000,produits sucrés,biscuits sucrés,-,24056,Florentin (biscuit sec au chocolat et aux amandes),
07,0706,000000,produits sucrés,biscuits sucrés,-,24057,"Biscuit sec, sablé, fourré aux fruits type lunette de Romans",
07,0706,000000,produits sucrés,biscuits sucrés,-,24061,"Biscuit meringué fourré (chocolat, noisette, noix de coco…), nappé ou sur base de chocolat",
07,0706,000000,produits sucrés,biscuits sucrés,-,24070,Biscuit sec à la noix de coco,
07,0706,000000,produits sucrés,biscuits sucrés,-,24071,"Sablé pâtissier, artisanal",
07,0706,000000,produits sucrés,biscuits sucrés,-,24224,"Biscuit au chocolat fourré (""sandwiché"") parfum vanille, rond, noir et blanc",
07,0706,000000,produits sucrés,biscuits sucrés,-,24225,"Goûter sec fourré (""sandwiché"") parfum lait ou vanille",
07,0706,000000,produits sucrés,biscuits sucrés,-,24230,"Goûter sec fourré (""sandwiché"") parfum chocolat, au blé complet",
07,0706,000000,produits sucrés,biscuits sucrés,-,24231,"Goûter sec fourré (""sandwiché"") parfum chocolat",
07,0706,000000,produits sucrés,biscuits sucrés,-,24240,"Goûter sec fourré (""sandwiché"") parfum fruits",
07,0706,000000,produits sucrés,biscuits sucrés,-,24300,"Gaufrette (éventail, cigarette…), sans fourrage",
07,0706,000000,produits sucrés,biscuits sucrés,-,24311,Gaufrette fourrée et/ou enrobée de chocolat,
07,0706,000000,produits sucrés,biscuits sucrés,-,24312,"Gaufrette fourrée, aux fruits à coque (noisette, amande, praliné, etc.), avec ou sans chocolat",
07,0706,000000,produits sucrés,biscuits sucrés,-,24313,"Gaufrette, fourrée vanille",
07,0706,000000,produits sucrés,biscuits sucrés,-,24320,"Gaufrette fourrée, aux fruits",
07,0706,000000,produits sucrés,biscuits sucrés,-,24370,Crêpe dentelle nature,
07,0706,000000,produits sucrés,biscuits sucrés,-,24371,"Crêpe dentelle, nappée de chocolat",
07,0706,000000,produits sucrés,biscuits sucrés,-,24430,Biscuit sec aux oeufs à la cuillère (cuiller) ou boudoir,
07,0706,000000,produits sucrés,biscuits sucrés,-,24441,"Biscuit sec, type langue de chat ou cigarette russe",
07,0706,000000,produits sucrés,biscuits sucrés,-,24520,Meringue,
07,0706,000000,produits sucrés,biscuits sucrés,-,24614,Biscuit sec croquant aux amandes (ex. canistrelli),
07,0706,000000,produits sucrés,biscuits sucrés,-,24615,"Biscuit sec fin ou tuile, aux amandes",
07,0706,000000,produits sucrés,biscuits sucrés,-,24616,"Biscuit sec fin ou tuile, saveur citron ou orange",
07,0706,000000,produits sucrés,biscuits sucrés,-,24654,"Biscuit sec ou galette à l'avoine, nappée de chocolat",
07,0706,000000,produits sucrés,biscuits sucrés,-,24655,Biscuit sec ou galette à l'avoine,
07,0706,000000,produits sucrés,biscuits sucrés,-,24656,"Cookie aux cranberries et au chocolat blanc, préemballé",
07,0706,000000,produits sucrés,biscuits sucrés,-,24657,"Biscuit sec, type batonnet, stick, vrille ou torsade, nappé de chocolat",
07,0706,000000,produits sucrés,biscuits sucrés,-,24658,"Biscuit sec feuilleté, type palmier ou autres, nappé de chocolat",
07,0706,000000,produits sucrés,biscuits sucrés,-,24659,"Biscuit sec feuilleté, type palmier ou autres, préemballé",
07,0706,000000,produits sucrés,biscuits sucrés,-,24660,"Biscuit sec feuilleté, type palmier ou autres, artisanal",
07,0706,000000,produits sucrés,biscuits sucrés,-,24676,"Cookie au chocolat et aux fruits à coque (noisettes, amandes, noix de pécan…), préemballé",
07,0706,000000,produits sucrés,biscuits sucrés,-,24678,"Biscuit (génoise), nappé aux fruits, type barquette",
07,0706,000000,produits sucrés,biscuits sucrés,-,24679,"Biscuit sec (tartelette), nappé aux fruits, préemballé",
07,0706,000000,produits sucrés,biscuits sucrés,-,24680,Biscuit moelleux fourré à l'orange et enrobé de sucre glace,
07,0706,000000,produits sucrés,biscuits sucrés,-,24684,"Cookie au chocolat, préemballé",
07,0706,000000,produits sucrés,biscuits sucrés,-,24685,"Cône ou cornet classique, pour glace",
07,0706,000000,produits sucrés,biscuits sucrés,-,24686,"Biscuit (génoise), fourré aux fruits (ex : orange, cerise…), nappé de chocolat",
07,0706,000000,produits sucrés,biscuits sucrés,-,24687,"Cookie aux pépites de chocolat et à la noix de coco, préemballé",
07,0707,000000,produits sucrés,céréales de petit-déjeuner,-,32000,"Grains de blé soufflés au miel ou caramel, enrichis en vitamines et minéraux",
07,0707,000000,produits sucrés,céréales de petit-déjeuner,-,32001,"Céréales pour petit déjeuner chocolatées, non fourrées, enrichies en vitamines et minéraux",
07,0707,000000,produits sucrés,céréales de petit-déjeuner,-,32003,Céréales pour petit déjeuner (aliment moyen),
07,0707,000000,produits sucrés,céréales de petit-déjeuner,-,32004,Muesli (aliment moyen),
07,0707,000000,produits sucrés,céréales de petit-déjeuner,-,32005,"Pétales de maïs nature, enrichis en vitamines et minéraux",
07,0707,000000,produits sucrés,céréales de petit-déjeuner,-,32006,"Riz soufflé nature, enrichi en vitamines et minéraux",
07,0707,000000,produits sucrés,céréales de petit-déjeuner,-,32008,"Céréales pour petit déjeuner riches en fibres, au chocolat, enrichies en vitamines et minéraux",
07,0707,000000,produits sucrés,céréales de petit-déjeuner,-,32012,"Riz soufflé chocolaté, non enrichi en vitamines et minéraux",
07,0707,000000,produits sucrés,céréales de petit-déjeuner,-,32013,"Céréales pour petit déjeuner chocolatées, non fourrées, non enrichies en vitamines et minéraux",
07,0707,000000,produits sucrés,céréales de petit-déjeuner,-,32014,"Pétales de maïs nature, non enrichis en vitamines et minéraux",
07,0707,000000,produits sucrés,céréales de petit-déjeuner,-,32016,"Céréales pour petit déjeuner fourrées au chocolat ou chocolat-noisettes, enrichies en vitamines et minéraux",
07,0707,000000,produits sucrés,céréales de petit-déjeuner,-,32017,"Céréales pour petit déjeuner fourrées au chocolat ou chocolat-noisettes, non enrichies en vitamines et minéraux",
07,0707,000000,produits sucrés,céréales de petit-déjeuner,-,32018,"Céréales pour petit déjeuner fourrées au lait ou à la vanille, enrichies en vitamines et minéraux",
07,0707,000000,produits sucrés,céréales de petit-déjeuner,-,32022,"Pétales de céréales au chocolat, avec ou sans fruits à coque, enrichis en vitamines et minéraux",
07,0707,000000,produits sucrés,céréales de petit-déjeuner,-,32023,"Pétales de céréales aux fruits, enrichis en vitamines et minéraux",
07,0707,000000,produits sucrés,céréales de petit-déjeuner,-,32025,"Pétales de céréales aux fruits à coque, enrichis en vitamines et minéraux",
07,0707,000000,produits sucrés,céréales de petit-déjeuner,-,32028,"Pétales de céréales au chocolat, avec ou sans fruits à coque, non enrichis en vitamines et minéraux",
07,0707,000000,produits sucrés,céréales de petit-déjeuner,-,32029,"Pétales de céréales aux fruits, non enrichis en vitamines et minéraux",
07,0707,000000,produits sucrés,céréales de petit-déjeuner,-,32030,"Pétales de céréales, nature, sucrées, enrichies en vitamines et minéraux",
07,0707,000000,produits sucrés,céréales de petit-déjeuner,-,32031,"Céréales pour petit déjeuner, enrichies en vitamines et minéraux (aliment moyen)",
07,0707,000000,produits sucrés,céréales de petit-déjeuner,-,32032,"Céréales pour petit déjeuner, non enrichies en vitamines et minéraux (aliment moyen)",
07,0707,000000,produits sucrés,céréales de petit-déjeuner,-,32033,"Céréales pour petit déjeuner riches en fibres, aux fruits ou fruits à coque, enrichies en vitamines et minéraux",
07,0707,000000,produits sucrés,céréales de petit-déjeuner,-,32034,"Céréales pour petit déjeuner riches en fibres, aux fruits ou fruits à coque, non enrichies en vitamines et minéraux",
07,0707,000000,produits sucrés,céréales de petit-déjeuner,-,32035,"Céréales pour petit déjeuner riches en fibres, nature, enrichies en vitamines et minéraux",
07,0707,000000,produits sucrés,céréales de petit-déjeuner,-,32036,"Céréales pour petit déjeuner riches en fibres, nature, non enrichies en vitamines et minéraux",
